id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090159041021010,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090075951022010,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090075951011025,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090075951023001,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010451021025,242,105,7,130,52,623.7,290.4,298.6,1212.7,0,0
090010453001000,9,0,0,9,93,96.6,10.8,68.4,175.8,0,0
090010202001013,3,0,0,3,12,18.9,3.6,11.4,33.9,0,0
090053202001005,104,104,0,0,1,73.5,124.8,52.6,250.9,0,0
090053005001045,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090035027003010,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090034962001008,3,0,0,3,99,79.8,3.6,63.6,147,0,0
090035145003003,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090035030002001,419,11,0,408,49,1470,502.8,606.1,2578.9,0,0
090034926006003,2,0,0,2,43,37.1,2.4,28.6,68.1,0,0
090035203022023,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034763003004,323,65,2,256,14,968.1,387.6,408.7,1764.4,0,0
090034060022010,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090034734001003,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090034810002021,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090010302003012,19,13,0,6,2,31.5,22.8,16.1,70.4,0,0
090011102023005,0,0,0,0,9,6.3,0,5.4,11.7,1718816.5618715754,8567.9810667565
090135352003023,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090053103001012,34,0,19,15,64,256.9,40.8,148.7,446.4,0,0
090010506003001,512,3,282,227,156,3274.6,614.4,1738.3,5627.3,0,0
090011003002016,9,4,0,5,7,25.2,10.8,13.2,49.2,0,0
090012455002003,24,0,0,24,70,133,28.8,75.6,237.4,0,0
090010109001009,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090010810001017,0,0,0,0,15,10.5,0,9,19.5,0,0
090012303003004,2,0,0,2,7,11.9,2.4,7,21.3,0,0
090010445002000,209,107,0,102,295,638.4,250.8,373.3,1262.5,0,0
090010603002003,8,3,0,5,33,42.7,9.6,28.3,80.6,0,0
090011103012010,295,17,31,247,483,1474.9,354,789.8,2618.7,1814422.6202130725,3154.8854668149656
090034205003005,6,6,0,0,13,13.3,7.2,10.8,31.3,0,0
090034206011010,56,1,8,47,21,247.1,67.2,116.5,430.8,0,0
090034964004001,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034941005003,49,1,23,25,86,341.6,58.8,195.2,595.6,0,0
090034603022018,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090052602004015,520,513,0,7,1,384.3,624,266.9,1275.2,0,0
090052983002018,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090053201025009,1,0,0,1,4,6.3,1.2,3.8,11.3,0,0
090052931002033,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090052931001030,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090135382013006,38,17,11,10,61,182,45.6,110.8,338.4,0,0
090035241006017,18,18,0,0,14,22.4,21.6,17.4,61.4,0,0
090012102012005,2,0,0,2,56,46.2,2.4,36.4,85,0,0
090010902002013,15,15,0,0,9,16.8,18,12.9,47.7,0,0
090012402003014,23,5,10,8,100,185.5,27.6,120.7,333.8,0,0
090012051003012,4,4,0,0,9,9.1,4.8,7.4,21.3,0,0
090012107021006,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010611003011,102,3,2,97,127,447.3,122.4,222.9,792.6,0,0
090012110003008,8,0,0,8,113,107.1,9.6,79,195.7,0,0
090010608001013,2,0,0,2,26,25.2,2.4,18.4,46,0,0
090010701004007,48,19,1,28,55,158.2,57.6,86.4,302.2,0,0
090135351021010,0,0,0,0,123,86.1,0,73.8,159.9,0,0
090135261012020,2,2,0,0,29,21.7,2.4,18.4,42.5,0,0
090034641024000,56,14,17,25,48,273.7,67.2,150.7,491.6,0,0
090034603021012,0,0,0,0,25,17.5,0,15,32.5,0,0
090034303011028,11,11,0,0,16,18.9,13.2,15.1,47.2,1717664.1528428092,1282.8926481351748
090159041022052,13,0,0,13,29,65.8,15.6,35.6,116.99999999999999,0,0
090159081002018,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090034944003026,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034735011014,2,0,0,2,39,34.3,2.4,26.2,62.9,0,0
090035005002000,200,3,0,197,16,702.8,240,286.9,1229.7,0,0
090034946002004,523,372,9,142,58,873.6,627.6,461.9,1963.1,0,0
090035109001002,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090033301002026,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090035039003010,0,0,0,0,48,33.6,0,28.8,62.4,0,0
090035014001001,2,0,2,0,105,90.3,2.4,72.4,165.1,0,0
090052602002029,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090052901004011,4,4,0,0,17,14.7,4.8,12.2,31.7,0,0
090052661004029,121,19,46,56,115,676.2,145.2,373.1,1194.5,0,0
090054257001023,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090052931002020,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090054253003002,0,0,0,0,15,10.5,0,9,19.5,0,0
090053604002000,0,0,0,0,17,11.9,0,10.2,22.1,553834.0738201239,5914.503276425941
090052661003032,7,0,2,5,27,53.2,8.4,32.6,94.2,0,0
090052661004022,23,8,0,15,61,100.8,27.6,61.6,190,0,0
090052661002024,0,0,0,0,43,30.1,0,25.8,55.9,0,0
090052602002003,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090035203012013,2,2,0,0,16,12.6,2.4,10.6,25.6,0,0
090034165005011,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090034961001009,717,102,141,474,24,2931.6,860.4,1391.7,5183.7,0,0
090034163003001,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090035204002015,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010426001008,4,0,0,4,25,31.5,4.8,20.6,56.9,0,0
090052901002004,14,8,6,0,15,66.5,16.8,41.2,124.5,0,0
090054256021016,3,0,0,3,16,21.7,3.6,13.8,39.1,0,0
090053108011003,0,0,0,0,20,14,0,12,26,0,0
090053061004018,5,1,0,4,60,56.7,6,42.1,104.8,0,0
090035048001003,2,0,0,2,20,21,2.4,14.8,38.2,0,0
090034059001012,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090034159001002,50,1,27,22,40,332.5,60,182.2,574.7,0,0
090034166001002,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090034206022002,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090034061001000,78,0,3,75,14,297.5,93.6,127.5,518.6,0,0
090035112002005,1,0,0,1,32,25.9,1.2,20.6,47.7,0,0
090034714004003,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090053005001040,3,3,0,0,18,14.7,3.6,12.3,30.6,0,0
090052532001014,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090010104005009,13,1,0,12,99,112,15.6,76.7,204.3,0,0
090010433002012,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090035141011022,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090034662021020,2,1,0,1,33,27.3,2.4,21.7,51.4,0,0
090034602022000,94,16,0,78,93,349.3,112.8,173,635.1,0,0
090034761003006,1,0,0,1,22,18.9,1.2,14.6,34.7,0,0
090052983002007,1,0,0,1,3,5.6,1.2,3.2,10,0,0
090052901002013,79,45,6,28,178,304.5,94.8,196.7,596,0,0
090010442002004,239,71,2,166,146,749.7,286.8,364.9,1401.4,0,0
090010221022009,2,0,0,2,7,11.9,2.4,7,21.3,0,0
090012105011003,12,0,12,0,87,161.7,14.4,108.6,284.7,0,0
090012002001008,306,249,36,21,1,550.9,367.2,323.7,1241.8,0,0
090010445001000,4,0,0,4,48,47.6,4.8,34.4,86.8,0,0
090011106021002,0,0,0,0,26,18.2,0,15.6,33.8,2172157.7406839756,12932.121516733021
090012302002013,9,1,0,8,42,58.1,10.8,36.9,105.8,0,0
090035204003022,4,1,0,3,137,107.1,4.8,86.9,198.8,0,0
090035204004004,1,1,0,0,46,32.9,1.2,28.1,62.2,0,0
090034681015011,0,0,0,0,5,3.5,0,3,6.5,0,0
090034661011025,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090035106002008,16,11,0,5,64,70,19.2,50.9,140.1,0,0
090034641012011,39,0,39,0,8,333.2,46.8,188.1,568.1,0,0
090053001001017,12,1,0,11,20,53.2,14.4,27.9,95.5,0,0
090053102002011,14,0,0,14,10,56,16.8,25.6,98.4,0,0
090135305002001,23,0,0,23,14,90.3,27.6,40.6,158.5,0,0
090138401002003,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090138502001002,0,0,0,0,5,3.5,0,3,6.5,0,0
090138601001020,46,1,6,39,15,198.1,55.2,92.3,345.6,0,0
090034001012004,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090034926001005,99,0,0,99,19,359.8,118.8,150,628.6,0,0
090034977003016,1,0,0,1,23,19.6,1.2,15.2,36,0,0
090034871001004,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090053603001002,95,95,0,0,82,123.9,114,96.7,334.6,416117.3416515166,4257.796673169
090035141042003,2,0,0,2,26,25.2,2.4,18.4,46,0,0
090034663002011,0,0,0,0,15,10.5,0,9,19.5,0,0
090034810002018,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034872011018,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034174001013,16,0,0,16,315,276.5,19.2,211.4,507.1,0,0
090035004001019,12,0,0,12,71,91.7,14.4,59.4,165.5,0,0
090034737004001,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090052671003034,0,0,0,0,10,7,0,6,13,0,0
090052661004016,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090053621011020,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090053104002011,4,0,0,4,41,42.7,4.8,30.2,77.7,0,0
090138401005023,1,1,0,0,6,4.9,1.2,4.1,10.2,0,0
090135352004025,1,1,0,0,2,2.1,1.2,1.7,5,0,0
090053108041001,1,0,0,1,121,88.2,1.2,74,163.4,0,0
090052532002014,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090053621013011,8,0,0,8,5,31.5,9.6,14.2,55.3,0,0
090053005001017,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090135331023030,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090010725001004,2,0,0,2,23,23.1,2.4,16.6,42.1,0,0
090012301004031,1,1,0,0,1,1.4,1.2,1.1,3.7,0,0
090010612002011,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010202001006,34,3,1,30,79,170.8,40.8,95.6,307.2,0,0
090034001021042,0,0,0,0,69,48.3,0,41.4,89.7,0,0
090034057002011,6,0,0,6,95,87.5,7.2,65.4,160.1,0,0
090138813002000,8,0,0,8,31,49.7,9.6,29.8,89.1,0,0
090135305001019,8,8,0,0,30,26.6,9.6,22,58.2,0,0
090135352001002,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090138502002012,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090034970004001,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090035009001005,2,0,0,2,59,48.3,2.4,38.2,88.9,0,0
090035149001017,4,0,0,4,6,18.2,4.8,9.2,32.2,0,0
090034974003000,1,1,0,0,16,11.9,1.2,10.1,23.2,0,0
090034101012004,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090034812002006,0,0,0,0,35,24.5,0,21,45.5,0,0
090034060011003,11,0,0,11,67,85.4,13.2,55.6,154.2,0,0
090034603023009,24,5,0,19,121,154.7,28.8,101.7,285.2,0,0
090034302031009,0,0,0,0,15,10.5,0,9,19.5,869882.8320740672,389.5063976879402
090034161002008,10,10,0,0,14,16.8,12,13.4,42.2,0,0
090034621022001,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090034872021018,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090034736011005,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090034813001006,10,10,0,0,128,96.6,12,81.8,190.4,0,0
090034168001022,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090034945002005,5,0,0,5,15,28,6,16,50,0,0
090035048002002,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090034921002023,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090034804001002,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090034972001011,3,0,0,3,9,16.8,3.6,9.6,29.999999999999996,0,0
090034681015003,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090034961001014,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034962002018,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090035241002016,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090010224001009,0,0,0,0,25,17.5,0,15,32.5,0,0
090010805002026,0,0,0,0,22,15.4,0,13.2,28.6,9216.176689044862,2739.5142380592715
090010454002024,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010102023000,0,0,0,0,53,37.1,0,31.8,68.9,0,0
090034763001000,1,1,0,0,86,60.9,1.2,52.1,114.2,0,0
090035141012009,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090034944003005,163,99,0,64,24,310.1,195.6,153.5,659.2,0,0
090034945004009,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034661023008,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090034713002014,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090035205012010,1,0,0,1,5,7,1.2,4.4,12.6,0,0
090035112003004,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090034681015017,4,3,0,1,47,38.5,4.8,31.1,74.4,0,0
090034002002017,0,0,0,0,73,51.1,0,43.8,94.9,401113.1080135446,98.96234639940286
090034001022017,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090034621013000,9,0,0,9,3,33.6,10.8,14.4,58.8,0,0
090034735011009,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090034771042002,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090010351011005,35,3,0,32,40,142.1,42,70.3,254.4,0,0
090010451013011,1,0,0,1,24,20.3,1.2,15.8,37.3,0,0
090010725004016,4,0,0,4,16,25.2,4.8,15.2,45.2,0,0
090010701002012,5,0,0,5,12,25.9,6,14.2,46.1,0,0
090135303022006,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090135352002028,0,0,0,0,25,17.5,0,15,32.5,0,0
090012051002015,0,0,0,0,10,7,0,6,13,0,0
090135331023015,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090135306002021,38,18,0,20,3,84.7,45.6,38.8,169.1,0,0
090138502004029,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090035147002000,7,0,1,6,47,62.3,8.4,41.3,112,0,0
090010427003002,3762,1553,1,2208,275,9016,4514.4,4037.4,17567.8,0,0
090035203011009,6,2,0,4,8,21,7.2,11.4,39.6,0,0
090034053001009,24,0,0,24,46,116.2,28.8,61.2,206.2,0,0
090034921001011,51,19,0,32,55,163.8,61.2,87.3,312.3,0,0
090034661013017,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090034306021010,0,0,0,0,15,10.5,0,9,19.5,0,0
090035146005008,144,0,0,144,185,633.5,172.8,312.6,1118.9,0,0
090034621012019,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090135301002002,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090138811001017,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090138501001017,10,5,0,5,167,137.9,12,109.7,259.6,0,0
090035204001011,4,2,1,1,67,60.2,4.8,47.3,112.3,0,0
090034622022009,15,2,0,13,125,134.4,18,94.2,246.6,0,0
090034945002023,4,0,0,4,39,41.3,4.8,29,75.1,0,0
090034965002012,6,3,0,3,18,25.2,7.2,16.5,48.9,0,0
090034167005000,6,1,0,5,186,148.4,7.2,119.1,274.7,0,0
090034174002016,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090034168001014,14,0,0,14,45,80.5,16.8,46.6,143.9,0,0
090034903041006,27,6,5,16,372,362.6,32.4,272.1,667.1,0,0
090034964004003,2,0,0,2,17,18.9,2.4,13,34.3,0,0
090034942011000,3,0,0,3,120,94.5,3.6,76.2,174.3,0,0
090034168002011,0,0,0,0,68,47.6,0,40.8,88.4,0,0
090034872021002,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090035031011004,0,0,0,0,147,102.9,0,88.2,191.1,0,0
090035107001012,1,0,1,0,23,24.5,1.2,18.5,44.2,0,0
090035017001006,2,0,0,2,28,26.6,2.4,19.6,48.6,0,0
090138813004013,22,18,4,0,10,53.2,26.4,33.8,113.4,0,0
090135281002015,1,1,0,0,15,11.2,1.2,9.5,21.9,0,0
090135304001002,0,0,0,0,15,10.5,0,9,19.5,0,0
090035103003010,327,5,0,322,1,1131.2,392.4,453.9,1977.5,0,0
090035109003002,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034663001010,0,0,0,0,10,7,0,6,13,0,0
090034663001011,1023,25,0,998,57,3550.4,1227.6,1443.9,6221.9,0,0
090034306021022,0,0,0,0,13,9.1,0,7.8,16.9,247509.92029934833,26591.19475835504
090035141042020,15,0,4,11,230,233.1,18,172.2,423.3,0,0
090034302033005,0,0,0,0,12,8.4,0,7.2,15.6,624635.9087169117,26401.515530896
090034736013006,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090138812001017,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090138811003023,0,0,0,0,5,3.5,0,3,6.5,0,0
090135301001009,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090010905004004,6,0,0,6,32,43.4,7.2,27.6,78.2,0,0
090011051003027,6,0,0,6,18,33.6,7.2,19.2,59.99999999999999,0,0
090010224002009,1,0,0,1,10,10.5,1.2,7.4,19.1,0,0
090010201023004,363,111,15,237,52,1069.6,435.6,488.99999999999994,1994.2,0,0
090012303001003,0,0,0,0,5,3.5,0,3,6.5,0,0
090010351022015,3,0,0,3,18,23.1,3.6,14.999999999999998,41.7,0,0
090010112002019,3,0,0,3,8,16.1,3.6,9,28.7,0,0
090012108004003,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090053031003015,4,0,0,4,1,14.7,4.8,6.2,25.7,0,0
090053031001014,4,4,0,0,39,30.1,4.8,25.4,60.3,0,0
090053492002020,15,8,0,7,19,43.4,18,25.2,86.6,0,0
090035040002006,0,0,0,0,58,40.6,0,34.8,75.4,0,0
090034806004003,50,0,0,50,39,202.3,60,93.4,355.7,0,0
090034061001007,39,8,2,29,62,167.3,46.8,91.2,305.3,0,0
090034922004000,11,2,0,9,49,67.2,13.2,43,123.4,0,0
090034901003008,27,0,18,9,47,215.6,32.4,125.4,373.4,0,0
090034901002000,0,0,0,0,5,3.5,0,3,6.5,0,0
090053621024012,25,2,0,23,85,141.4,30,84.2,255.6,0,0
090053621013007,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010431004004,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090034712002007,1,0,0,1,82,60.9,1.2,50.6,112.7,0,0
090034304001005,9,3,0,6,26,41.3,10.8,25.5,77.6,1707747.0120255915,10339.049050635913
090034812002024,27,0,0,27,10,101.5,32.4,43.8,177.7,0,0
090034060021024,0,0,0,0,10,7,0,6,13,0,0
090034711002002,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090034926002002,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090034602021025,51,14,0,37,22,154.7,61.2,72,287.9,0,0
090034603012004,5,3,0,2,58,49.7,6,39.1,94.8,0,0
090034681013022,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090035103003017,142,141,0,1,55,140.7,170.4,104.9,416,0,0
090034053004000,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090034058011017,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090135382014002,4,0,0,4,52,50.4,4.8,36.8,92,0,0
090034003005005,5,0,0,5,21,32.2,6,19.6,57.8,0,0
090034968003012,13,0,6,7,22,90.3,15.6,51.2,157.1,0,0
090034306021001,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090034873001028,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010305003004,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090138902023005,0,0,0,0,5,3.5,0,3,6.5,0,0
090010219004009,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090012003013015,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090012114002011,2,2,0,0,47,34.3,2.4,29.2,65.9,0,0
090075602003013,0,0,0,0,24,16.8,0,14.4,31.2,886785.3830017875,11967.916258736353
090075901021005,1,0,0,1,40,31.5,1.2,25.4,58.1,253776.55176959911,59.17892059211138
090075901012020,32,0,9,23,11,163.8,38.4,81.1,283.3,253040.10273682582,759.3568499383917
090076301023008,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090075851003023,2,0,0,2,4,9.8,2.4,5.2,17.4,1209152.279302429,2173.21211500434
090075703003011,105,0,0,105,359,618.8,126,362.4,1107.2,166583.07671627606,16694.191691621552
090075951013005,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090076201004007,81,62,0,19,104,182.7,97.2,120,399.9,0,0
090075501003009,1,0,0,1,24,20.3,1.2,15.8,37.3,385588.8365529373,974.3409666015768
090075601002009,0,0,0,0,7,4.9,0,4.2,9.1,633907.1997017589,955.1086587199032
090010804002011,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090012301001007,29,0,0,29,8,107.1,34.8,45.4,187.3,0,0
090012401003047,34,34,0,0,12,32.2,40.8,24.2,97.2,0,0
090010744002016,6,0,0,6,42,50.4,7.2,33.6,91.2,0,0
090010615002011,6,1,0,5,31,39.9,7.2,26.1,73.2,0,0
090010902001010,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090010901001031,5,0,0,5,8,23.1,6,11.8,40.9,0,0
090010604001011,0,0,0,0,5,3.5,0,3,6.5,0,0
090010905001012,17,2,0,15,50,88.9,20.4,52,161.3,0,0
090011003003003,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090076301011016,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090010443001005,2,2,0,0,30,22.4,2.4,19,43.8,0,0
090010453001006,0,0,0,0,20,14,0,12,26,0,0
090010436003004,0,0,0,0,10,7,0,6,13,0,0
090010503021001,0,0,0,0,10,7,0,6,13,0,0
090010615001012,506,0,0,506,1,1771.7,607.2,709,3087.9,0,0
090012104011003,50,37,5,8,10,102.9,60,59.2,222.1,0,0
090116936003000,1,0,0,1,66,49.7,1.2,41,91.9,0,0
090158301001012,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091751002009,0,0,0,0,29,20.3,0,17.4,37.7,2147559.050686269,34055.84394960842
090093515001001,17,12,5,0,105,123.9,20.4,92.5,236.8,1417706.4055685252,12455.989000660806
090091902002014,0,0,0,0,4,2.8,0,2.4,5.2,732026.6115626872,370.0120970887093
090010552003028,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091547002003,2,2,0,0,51,37.1,2.4,31.6,71.1,1769184.1433238222,4045.5561689218544
090091801012003,0,0,0,0,2,1.4,0,1.2,2.6,1625090.9130958202,2630.2889151787185
090010203021013,3,0,0,3,4,13.3,3.6,6.6,23.5,0,0
090091253002005,114,14,0,100,45,391.3,136.8,174,702.1,2298197.164063589,43604.74441095738
090091254001019,0,0,0,0,27,18.9,0,16.2,35.1,2243046.902352159,11932.15406889331
090093510001008,0,0,0,0,22,15.4,0,13.2,28.6,1111239.9905847863,11451.467989993776
090091654004017,0,0,0,0,4,2.8,0,2.4,5.2,2343153.259733276,15403.217790590887
090093453005005,0,0,0,0,62,43.4,0,37.2,80.6,1323178.1394415558,24524.232812097598
090093481111002,4,0,0,4,63,58.1,4.8,43.4,106.3,0,0
090159061001004,119,6,21,92,42,532,142.8,255.7,930.5,0,0
090010439001014,0,0,0,0,5,3.5,0,3,6.5,0,0
090011103011005,14,0,0,14,22,64.4,16.8,32.8,114,2295414.575609733,17214.109388656423
090010209003005,179,6,21,152,15,723.1,214.8,323.5,1261.4,0,0
090075901022024,8,0,0,8,24,44.8,9.6,25.6,80,377944.1377544651,336.31766008572407
090076702002003,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090076702003064,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090075901013049,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090091653001011,0,0,0,0,24,16.8,0,14.4,31.2,2567042.547207832,42243.05652804885
090091844001015,2,0,0,2,12,15.4,2.4,10,27.8,1334315.478514114,1662.304198016729
090091846002024,3,2,0,1,11,12.6,3.6,9,25.2,1198011.420208212,926.9549139239945
090091759002003,2,0,0,2,20,21,2.4,14.8,38.2,2272669.533841106,3479.408498259513
090076301021005,0,0,0,0,5,3.5,0,3,6.5,0,0
090159051013002,12,0,0,12,12,50.4,14.4,23.999999999999996,88.8,0,0
090116903003004,19,0,19,0,17,171.5,22.8,99.5,293.8,0,0
090116903005000,1,0,0,1,131,95.2,1.2,80,176.4,0,0
090116909003007,4,0,0,4,14,23.8,4.8,14,42.6,0,0
090116966002000,0,0,0,0,38,26.6,0,22.8,49.4,0,0
090116933003003,1,0,0,1,78,58.1,1.2,48.2,107.5,0,0
090117141034006,2,0,0,2,91,70.7,2.4,57.4,130.5,0,0
090117011005049,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090117141042019,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090116501003019,0,0,0,0,69,48.3,0,41.4,89.7,0,0
090093441003003,0,0,0,0,4,2.8,0,2.4,5.2,1166959.8111003055,4581.386666522806
090091550001002,2,0,0,2,142,106.4,2.4,88,196.8,2121756.3758009253,26155.06416719797
090093514002011,0,0,0,0,25,17.5,0,15,32.5,1475791.2001172856,18955.20298196554
090091426012010,0,0,0,0,9,6.3,0,5.4,11.7,2366181.641226706,11653.349659172642
090091511004009,0,0,0,0,8,5.6,0,4.8,10.4,1720469.1893523112,4987.878403044796
090091671021017,0,0,0,0,16,11.2,0,9.6,20.8,2496014.550576001,18514.0844040569
090012202005002,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090091706002015,0,0,0,0,14,9.8,0,8.4,18.2,1748958.4217164766,3891.2828582393986
090012304003010,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090093452011012,112,14,33,65,68,562.1,134.4,293.9,990.4,1742152.933659366,8722.88301324719
090091660041004,0,0,0,0,15,10.5,0,9,19.5,2423100.1453341907,7398.33317255052
090091653002000,21,8,0,13,197,188.99999999999997,25.2,140.4,354.6,2452635.0073385835,44598.318493117804
090091418002005,9,0,0,9,9,37.8,10.8,18,66.6,2373880.786465715,18277.36090748539
090091659001020,1,0,0,1,17,15.4,1.2,11.6,28.2,2046200.6087716527,1598.138470356248
090093509001019,0,0,0,0,11,7.7,0,6.6,14.3,1201230.0965966396,16310.579391829164
090091426051001,25,0,11,14,101,212.1,30,131.9,374,2372351.338052147,19296.771113114417
090091425001003,108,0,25,83,21,515.2,129.6,246.3,891.1,2402950.646905802,14655.474576260041
090091411001014,2,0,0,2,34,30.8,2.4,23.2,56.4,2448863.928552965,22960.534241515175
090091411001011,0,0,0,0,29,20.3,0,17.4,37.7,2393291.715213639,12912.488845486738
090159025004009,38,0,0,38,6,137.2,45.6,56.8,239.6,0,0
090159032002018,0,0,0,0,56,39.2,0,33.6,72.8,0,0
090159032002006,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090034302033004,28,3,6,19,284,317.8,33.6,226.7,578.1,624637.7436899415,26452.795997069385
090034923003013,0,0,0,0,52,36.4,0,31.2,67.6,0,0
