id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090012301004012,35,0,9,26,69,214.9,42,120.1,377,0,0
090010110003003,71,6,21,44,176,457.8,85.2,268.9,811.9,0,0
090053621024006,11,7,0,4,67,65.8,13.2,49.3,128.3,0,0
090053621022014,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090034661012041,0,0,0,0,3,2.1,0,1.8,3.9,1924548.713638886,2259.8338063906876
090035014002002,9,0,7,2,140,163.8,10.8,119.7,294.3,4067779.895250562,127598.5547653055
090052531003000,19,0,0,19,18,79.1,22.8,37.4,139.3,0,0
090052901003000,120,20,1,99,58,409.5,144,188.1,741.6,0,0
090053101002010,1,0,0,1,52,39.9,1.2,32.6,73.7,0,0
090035040002003,0,0,0,0,62,43.4,0,37.2,80.6,3868881.2250915365,24325.09583434364
090034805001017,0,0,0,0,23,16.1,0,13.8,29.9,1567594.802172548,6378.286767156316
090034056007008,1,0,0,1,35,28,1.2,22.4,51.6,2331617.357239937,17686.643216011944
090034967004008,2,2,0,0,61,44.1,2.4,37.6,84.1,3901991.1966000586,35070.641550883505
090034942011002,2,0,0,2,41,35.7,2.4,27.4,65.5,3708423.50153942,9010.510328953871
090034154001009,2,0,0,2,61,49.7,2.4,39.4,91.5,3707074.3454781235,22235.450451842087
090053201024001,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090010214011002,37,0,0,37,24,146.3,44.4,66.2,256.9,0,0
090010734001015,0,0,0,0,20,14,0,12,26,0,0
090010735002004,0,0,0,0,42,29.4,0,25.2,54.6,0,0
090034711002013,0,0,0,0,16,11.2,0,9.6,20.8,3531603.6516674007,7655.399321192458
090035103003016,0,0,0,0,32,22.4,0,19.2,41.6,3777658.4523252444,17414.685756715953
090035103002008,0,0,0,0,12,8.4,0,7.2,15.6,3601236.7318107127,10870.374573500229
090034622021014,0,0,0,0,5,3.5,0,3,6.5,2971690.6550795916,8.438058068267397
090035149002020,2,2,0,0,15,11.9,2.4,10,24.3,2994540.941511147,12452.141497834593
090010110001018,29,0,0,29,46,133.7,34.8,68.2,236.7,0,0
090034762001000,0,0,0,0,6,4.2,0,3.6,7.8,2650165.6210325323,7920.145584293641
090135303023009,0,0,0,0,14,9.8,0,8.4,18.2,2690064.1558307484,2597.668529614655
090135331031002,0,0,0,0,6,4.2,0,3.6,7.8,1442894.998191777,152.62820361705212
090138902031032,1,0,0,1,24,20.3,1.2,15.8,37.3,91377.50144445138,36.9999340438025
090135301001005,69,1,48,20,65,519.4,82.8,293.1,895.3,2352484.732880317,7394.216644781834
090053108041014,3,0,0,3,29,30.8,3.6,21.6,56,0,0
090034962003009,0,0,0,0,21,14.7,0,12.6,27.3,3887412.194595934,27055.994782057882
090034807001008,0,0,0,0,29,20.3,0,17.4,37.7,2166355.6403350206,7001.022781195616
090035110001012,0,0,0,0,50,35,0,30,65,3202691.920589955,1709.4803275359752
090035205013008,0,0,0,0,4,2.8,0,2.4,5.2,2763227.7600742667,551.3084390979569
090010722001013,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090012201003018,1,0,0,1,6,7.7,1.2,5,13.9,0,0
090010102023012,2,0,0,2,31,28.7,2.4,21.4,52.5,0,0
090076103001005,2,2,0,0,26,19.6,2.4,16.6,38.6,578168.1662978935,496.8017879161133
090075701001003,0,0,0,0,25,17.5,0,15,32.5,3294643.941095672,486.49951799213005
090075420002014,3,1,0,2,54,45.5,3.6,35.7,84.8,2849954.037117871,15989.323502002919
090075417002018,114,4,0,110,43,417.9,136.8,181.8,736.5,3506973.137153309,60437.26274263418
090075851005029,1,0,0,1,5,7,1.2,4.4,12.6,1482149.0882500124,1264.0157793898077
090010710002001,7,0,0,7,202,165.9,8.4,131,305.3,0,0
090011051003023,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010351021018,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090011106012003,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090010101023013,12,1,0,11,37,65.1,14.4,38.1,117.6,0,0
090012003021006,15,2,0,13,182,174.3,18,128.4,320.7,0,0
090076301023012,0,0,0,0,13,9.1,0,7.8,16.9,650706.0406754174,7468.855132152658
090010205001003,2,1,0,1,31,25.9,2.4,20.5,48.8,0,0
090010604004007,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090012102011005,267,75,58,134,66,1054.9,320.4,537.3,1912.6,0,0
090010432001010,0,0,0,0,75,52.5,0,45,97.5,0,0
090116903002003,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090158301001021,0,0,0,0,10,7,0,6,13,453506.80429754255,222.06199751705248
090091862003005,3,1,0,2,27,26.6,3.6,19.5,49.7,1865864.1541894325,959.634779009892
090093505002015,3,0,0,3,26,28.7,3.6,19.8,52.1,0,0
090010445001006,48,48,0,0,114,113.4,57.6,92.4,263.4,0,0
090010203012012,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090012453002013,59,26,4,29,11,161,70.8,79,310.8,0,0
090093441003010,133,0,0,133,2,466.9,159.6,187.4,813.9,0,0
090091505002005,0,0,0,0,15,10.5,0,9,19.5,0,0
090091711003008,479,115,10,354,34,1427.3,574.8,620.5,2622.6,3245476.388927097,22829.0510047308
090091254001020,2,2,0,0,6,5.6,2.4,4.6,12.6,0,0
090091403001021,0,0,0,0,11,7.7,0,6.6,14.3,1656477.0764734836,257430.57952371085
090093472002017,17,0,4,13,6,83.3,20.4,40.6,144.3,158048.89640983808,507.5095127191301
090093433004018,4,1,0,3,22,26.6,4.8,17.9,49.3,2255273.8421892663,6147.03807413837
090091657003013,0,0,0,0,24,16.8,0,14.4,31.2,1763841.9819124944,7815.897714184023
090091657002002,0,0,0,0,11,7.7,0,6.6,14.3,1757267.2830995873,10424.806684734463
090158250002018,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090075951012015,4,1,3,0,48,59.5,4.8,43.4,107.7,86182.86336835935,107.21129619679428
090076101001016,68,6,0,62,13,230.3,81.6,97.6,409.5,681397.6190744379,2837.2378118920274
090091602002014,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090091409004003,6,6,0,0,121,88.9,7.2,75.6,171.7,1627161.753968075,128584.99272514878
090091654001003,82,0,0,82,41,315.7,98.4,139.4,553.5,1998952.4391522033,24859.361356664096
090091903033010,0,0,0,0,15,10.5,0,9,19.5,994818.562469217,378.5682775569401
090091861006003,0,0,0,0,45,31.5,0,27,58.5,1436201.1575146923,4193.800412001917
090091757001004,2,0,0,2,154,114.8,2.4,95.2,212.4,2612769.4804220623,2678.6440446460415
090010354004007,5,2,0,3,78,66.5,6,52,124.5,0,0
090159025004016,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090118705011005,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090118702001004,0,0,0,0,186,130.2,0,111.6,241.8,0,0
090118707044006,0,0,0,0,2,1.4,0,1.2,2.6,277566.9835672651,2573.837688466011
090116905003015,30,2,7,21,54,171.5,36,95.7,303.2,0,0
090091573002016,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091801023012,0,0,0,0,45,31.5,0,27,58.5,1286929.8391372135,5095.147712432017
090091413013013,2,0,0,2,13,16.1,2.4,10.6,29.1,1574858.296853306,82719.0555142455
090091758001007,2,2,0,0,13,10.5,2.4,8.8,21.7,2944985.832192028,1959.5459417188163
090091753002020,0,0,0,0,7,4.9,0,4.2,9.1,2558060.2023544833,4245.196268079798
090010501003007,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090093612003017,103,12,8,83,144,466.9,123.6,246.2,836.7,0,0
090091541023000,163,131,0,32,73,254.8,195.6,154.1,604.5,0,0
090091942021013,1,0,0,1,14,13.3,1.2,9.8,24.3,857192.6942933539,3511.9985604479243
090091546001001,0,0,0,0,31,21.7,0,18.6,40.3,1296250.6100707504,17749.541320722674
090091419002000,1,0,0,1,229,163.8,1.2,138.8,303.8,1831386.423834458,55455.538068474176
090091412001004,3,0,0,3,138,107.1,3.6,87,197.7,683383.1712415434,3778.6051842237616
090091847001012,167,153,0,14,147,259,200.4,184.3,643.7,1267792.5654973842,969.1226746881172
090159051012019,0,0,0,0,20,14,0,12,26,0,0
090159011011018,3,0,0,3,26,28.7,3.6,19.8,52.1,0,0
090035012002000,4,0,0,4,19,27.3,4.8,17,49.1,3763702.629658053,12565.173691436665
090035245011002,200,0,0,200,105,773.5,240,343,1356.5,3973035.632246069,53857.25890978184
090034681021006,2,1,0,1,28,23.8,2.4,18.7,44.9,980130.5799120704,712.1738234055387
090035114001001,1,1,0,0,16,11.9,1.2,10.1,23.2,3367427.016970323,8051.316958446061
090034055002006,0,0,0,0,16,11.2,0,9.6,20.8,344533.0959541102,651.9203861421503
090093519001008,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091408001004,0,0,0,0,66,46.2,0,39.6,85.8,1644928.0500290005,224865.81597495853
090091803001006,0,0,0,0,17,11.9,0,10.2,22.1,1687617.0438196503,15698.099720956016
090091611004000,78,2,0,76,29,287.7,93.6,124.8,506.1,0,0
090091673014015,23,3,0,20,40,100.1,27.6,53.5,181.2,2109473.9174879333,8208.08956150437
090091426013008,0,0,0,0,173,121.1,0,103.8,224.9,1885173.8157969378,18327.906547430022
090093521001007,8,0,0,8,106,102.2,9.6,74.8,186.6,0,0
090091708004012,0,0,0,0,35,24.5,0,21,45.5,2472380.5432267794,5351.201334953644
090091846002002,37,17,7,13,72,166.6,44.4,102.8,313.8,1105570.9910062745,1184.4495331630337
090093510003014,0,0,0,0,25,17.5,0,15,32.5,0,0
090091546001007,64,0,5,59,41,277.2,76.8,130.7,484.7,1062169.531265337,12837.923508921634
090093615002011,28,0,0,28,197,235.9,33.6,157.4,426.9,1120411.4384657044,30739.709184743813
090158007002001,8,0,0,8,188,159.6,9.6,124,293.2,466650.7954400339,14296.986099584326
090010743002006,1,0,0,1,56,42.7,1.2,35,78.9,0,0
090116952023014,0,0,0,0,18,12.6,0,10.8,23.4,125285.97935660774,848.0145921014938
090117141011003,1,0,0,1,6,7.7,1.2,5,13.9,448028.1617969083,42.14984806834619
090035101001009,1,1,0,0,35,25.2,1.2,21.5,47.9,3932919.6434386536,24903.953324607133
090034714003003,0,0,0,0,21,14.7,0,12.6,27.3,2989892.2955178544,3501.4018724674506
090010436002014,191,6,1,184,63,700.7,229.2,303.1,1233,0,0
090010903001013,9,1,0,8,11,36.4,10.8,18.3,65.5,0,0
090010604002014,0,0,0,0,5,3.5,0,3,6.5,0,0
090034808002000,41,0,27,14,4,278.6,49.2,148.9,476.7,1582184.7337845478,15315.401132539935
090034813001002,0,0,0,0,16,11.2,0,9.6,20.8,1798402.770357267,1190.279459602303
090091508003006,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090093461014005,4,1,0,3,81,67.9,4.8,53.3,126,0,0
090091759005005,4,0,2,2,105,97.3,4.8,75.2,177.3,2916331.972850635,7067.298043660943
090091409002003,0,0,0,0,93,65.1,0,55.8,120.9,1595271.0342831581,142218.60411985216
090091512002018,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090091655005003,4,0,1,3,41,47.6,4.8,33.5,85.9,1933991.7676146992,26235.76610978666
090091717003001,337,23,0,314,7,1120,404.4,455.3,1979.7,3713139.8584355135,3973.097678473817
090091672023012,0,0,0,0,12,8.4,0,7.2,15.6,2263271.5584116816,20294.855452140964
090010101021013,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010613001010,27,0,0,27,1,95.2,32.4,38.4,166,0,0
090010612001006,17,0,0,17,96,126.7,20.4,81.4,228.5,0,0
090011103011009,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090011101002017,75,0,6,69,73,343,90,168.6,601.6,0,0
090010301001022,10,0,0,10,24,51.8,12,28.4,92.2,0,0
090117101004014,0,0,0,0,30,21,0,18,39,0,0
090116935002007,0,0,0,0,52,36.4,0,31.2,67.6,98682.56977520857,790.4308082144977
090116933002025,0,0,0,0,11,7.7,0,6.6,14.3,252447.05067986785,1510.554169158418
090116903001006,4,0,0,4,14,23.8,4.8,14,42.6,0,0
090118701005047,0,0,0,0,20,14,0,12,26,119527.90568872889,446.4180786828101
090116961004013,5,0,0,5,40,45.5,6,31,82.5,0,0
090159011011025,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090159045001000,1,0,0,1,2,4.9,1.2,2.6,8.7,0,0
090035038001010,0,0,0,0,5,3.5,0,3,6.5,3928682.685059489,18712.338579131945
090091845002002,16,7,0,9,164,151.2,19.2,114.5,284.9,1109195.8482637063,891.4302094799385
090010804003000,59,0,9,50,73,301.7,70.8,156.1,528.6,0,0
090010354001004,2,0,0,2,3,9.1,2.4,4.6,16.1,0,0
090010744001006,9,0,9,0,17,87.5,10.8,52.5,150.8,0,0
090010101022012,5,2,0,3,3,14,6,6.999999999999999,27,0,0
090010304001011,3,1,0,2,77,61.6,3.6,49.5,114.7,0,0
090010105003012,19,10,0,9,141,137.2,22.8,102.2,262.2,0,0
090159002003001,1,1,0,0,6,4.9,1.2,4.1,10.2,0,0
090159025003023,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090117012003013,1,1,0,0,22,16.1,1.2,13.7,30.999999999999996,0,0
090035024003007,6,0,0,6,100,91,7.2,68.4,166.6,4067953.4352529915,36669.23986347276
090034166001006,22,0,0,22,173,198.1,26.4,134.6,359.1,3377946.7344889226,28487.692571282187
090034970004016,6,2,0,4,29,35.7,7.2,24,66.9,3807849.6526329075,69855.31894028488
090034601002008,7,0,3,4,103,111.3,8.4,81.5,201.2,3708890.230059272,24080.259328383723
090034945004004,0,0,0,0,13,9.1,0,7.8,16.9,3635946.296688245,7198.916170209962
090034842003009,0,0,0,0,15,10.5,0,9,19.5,1001988.919268035,186.48596662512162
090034055003003,0,0,0,0,49,34.3,0,29.4,63.7,2946311.181366057,26647.046519725252
090034968003004,0,0,0,0,43,30.1,0,25.8,55.9,3893813.3102902016,25663.98758102439
090053061003007,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090117071002018,15,8,0,7,1,30.8,18,14.4,63.2,0,0
090116501001024,1,0,0,1,10,10.5,1.2,7.4,19.1,305533.5006423831,104.14480147901425
090116501003012,3,0,0,3,43,40.6,3.6,30,74.2,311839.5642007541,196.70668228236528
090116952014000,0,0,0,0,3,2.1,0,1.8,3.9,94400.64587649552,297.6241290439499
090093452023012,2,2,0,0,11,9.1,2.4,7.6,19.1,0,0
090091710001010,20,0,0,20,51,105.7,24,58.6,188.3,3566872.891418935,46889.82851614559
090093452011010,53,0,0,53,13,194.6,63.6,81.99999999999999,340.2,0,0
090091550003002,0,0,0,0,22,15.4,0,13.2,28.6,1443276.5355992622,27210.48072671418
090093451003011,0,0,0,0,25,17.5,0,15,32.5,0,0
090093526003003,11,0,0,11,14,48.3,13.2,23.8,85.3,0,0
090091507002000,16,1,0,15,71,102.9,19.2,64.1,186.2,0,0
090075414023007,28,8,16,4,20,168,33.6,96.8,298.4,2950110.829496219,5711.87218849632
090091673012008,0,0,0,0,13,9.1,0,7.8,16.9,1660126.5773877818,713.232021863065
090093481241005,0,0,0,0,10,7,0,6,13,0,0
090091806022008,0,0,0,0,4,2.8,0,2.4,5.2,1682915.2981659803,3901.2678653972907
090091602001022,67,0,0,67,4,237.3,80.4,96.2,413.9,0,0
090091424001000,0,0,0,0,29,20.3,0,17.4,37.7,1683425.1211291607,22346.81277628687
090159041022004,6,6,0,0,32,26.6,7.2,22.2,56,0,0
090010104004002,1,1,0,0,6,4.9,1.2,4.1,10.2,0,0
090010608002019,4,0,0,4,13,23.1,4.8,13.4,41.3,0,0
090010608001012,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090075901011007,4,0,2,2,3,25.9,4.8,14,44.7,2347065.7433498455,665.9306099672275
090093523001029,23,2,6,15,5,107.8,27.6,53.2,188.6,0,0
090116965001017,0,0,0,0,65,45.5,0,39,84.5,0,0
090091425004001,0,0,0,0,13,9.1,0,7.8,16.9,1902015.249846396,31504.0195831175
090091903025001,29,0,0,29,73,152.6,34.8,84.4,271.8,1147474.3821491876,862.3374481971769
090093481223014,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091656001013,0,0,0,0,8,5.6,0,4.8,10.4,1958733.3055260668,26269.645419910237
090091428001006,0,0,0,0,46,32.2,0,27.6,59.8,1480151.1783505837,2993.849624992369
090093523002017,134,122,6,6,3,158.9,160.8,99.4,419.1,0,0
090158007001006,5,0,0,5,10,24.5,6,13,43.5,438603.38605377794,13938.80706775415
090159044003014,0,0,0,0,10,7,0,6,13,0,0
090159022001007,0,0,0,0,15,10.5,0,9,19.5,0,0
090159001003014,132,0,0,132,19,475.3,158.4,196.2,829.9,0,0
090159031013004,9,0,0,9,103,103.6,10.8,74.4,188.8,0,0
090159025004001,2,0,0,2,37,32.9,2.4,25,60.3,0,0
090116934004012,2,0,0,2,21,21.7,2.4,15.4,39.5,84290.1185903275,11796.037847989945
090093527011000,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090010222012002,55,47,0,8,41,89.6,66,59.3,214.9,0,0
090117052002011,2,0,0,2,11,14.7,2.4,9.4,26.5,0,0
090012052002007,10,1,0,9,17,44.1,12,23.3,79.4,0,0
090010607002003,0,0,0,0,20,14,0,12,26,0,0
090076701001021,0,0,0,0,5,3.5,0,3,6.5,499864.5259411372,3749.1288466309647
090075421002006,0,0,0,0,2,1.4,0,1.2,2.6,2913707.3806374967,5643.213948680111
090075951011016,0,0,0,0,7,4.9,0,4.2,9.1,169303.16497522235,96.91464279875704
090138902041034,0,0,0,0,6,4.2,0,3.6,7.8,223606.49620696972,38.92993633223976
090138502001012,0,0,0,0,7,4.9,0,4.2,9.1,1493677.5919605626,543.4053384435464
090138502005000,13,11,0,2,95,81.2,15.6,65.3,162.1,481291.253989698,291.29975947518983
090010703001034,57,0,0,57,3,201.6,68.4,81.6,351.6,0,0
090010703001032,46,0,0,46,1,161.7,55.2,64.99999999999999,281.9,0,0
090010616001004,516,75,101,340,2,2092.3,619.2,989.4,3700.9,0,0
090011104002016,0,0,0,0,15,10.5,0,9,19.5,0,0
090010710001000,111,67,26,18,7,333.2,133.2,185.1,651.5,0,0
090116936001016,16,1,0,15,152,159.6,19.2,112.7,291.5,0,0
090116964014013,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090116964014026,6,0,6,0,16,61.6,7.2,37.8,106.6,0,0
090093613001008,3,0,3,0,30,46.2,3.6,32.1,81.9,1370575.0830591167,1889.9755048041802
090091902003009,0,0,0,0,13,9.1,0,7.8,16.9,813542.6362840255,60.9599857115289
090116501002015,0,0,0,0,5,3.5,0,3,6.5,187528.7998487125,219.34995463389217
090116965003014,193,0,0,193,23,691.6,231.6,284,1207.2,0,0
090116964011007,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090010426001010,2,0,0,2,55,45.5,2.4,35.8,83.7,0,0
090010434003011,10,0,4,6,66,100.8,12,66.8,179.6,0,0
090010504001017,13,0,0,13,44,76.3,15.6,44.6,136.5,0,0
090091760003019,0,0,0,0,10,7,0,6,13,2518512.969659369,391.3895425256236
090091659003000,2,0,0,2,51,42.7,2.4,33.4,78.5,1860607.9332367897,1499.1463826351994
090093431021008,0,0,0,0,8,5.6,0,4.8,10.4,2675986.414631617,19337.842739085765
090091672011009,0,0,0,0,20,14,0,12,26,1993544.163789999,5920.964173357142
090091704001019,22,22,0,0,30,36.4,26.4,29,91.8,2854061.8723800415,12190.257176352541
090091801021011,0,0,0,0,30,21,0,18,39,1441285.8084682124,7001.575234460679
090093613001002,13,0,0,13,95,112,15.6,75.2,202.8,1183385.2714730802,1143.2706912569108
090116905002012,155,65,22,68,32,490.7,186,250.3,927,0,0
090117051021009,5,0,0,5,18,30.1,6,17.8,53.9,0,0
090118701005034,0,0,0,0,2,1.4,0,1.2,2.6,315115.66748683184,476.91785886599575
090159002002008,13,0,0,13,31,67.2,15.6,36.8,119.6,0,0
090091844002024,0,0,0,0,11,7.7,0,6.6,14.3,1061423.0726327323,1377.3027468601947
090091753001006,0,0,0,0,5,3.5,0,3,6.5,2479036.702202595,11778.360542280776
090091753002007,0,0,0,0,7,4.9,0,4.2,9.1,2263056.4732991625,4772.122557999506
090076104002014,0,0,0,0,3,2.1,0,1.8,3.9,660938.8932191136,226.05781891093523
090076401004010,0,0,0,0,10,7,0,6,13,506178.552766967,685.9493873439061
090075951013056,0,0,0,0,24,16.8,0,14.4,31.2,197288.60048012098,160.9606346779495
090075412001007,0,0,0,0,97,67.9,0,58.2,126.1,3146284.2958961693,2574.628284305061
090010451021019,0,0,0,0,5,3.5,0,3,6.5,0,0
090091754002023,98,78,0,20,3,126.7,117.6,68.8,313.1,2931756.9237312125,19619.410778279438
090093518002014,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091861003001,0,0,0,0,11,7.7,0,6.6,14.3,1371556.43385756,2561.272180009687
090091861003003,1,0,0,1,17,15.4,1.2,11.6,28.2,1372917.1087176292,2790.5245273856785
090091903022003,1,0,0,1,10,10.5,1.2,7.4,19.1,1169915.441534106,970.2959563892872
090091861003006,0,0,0,0,19,13.3,0,11.4,24.7,1350164.7317837067,3187.7602216777204
090091572001000,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090093481233014,10,6,0,4,115,98.7,12,77.6,188.3,0,0
090093481233001,4,2,0,2,64,53.2,4.8,42.2,100.2,0,0
090093461022017,0,0,0,0,5,3.5,0,3,6.5,0,0
090010433001003,40,35,5,0,5,70,48,44,162,0,0
090091760002004,1,0,0,1,38,30.1,1.2,24.2,55.5,1886661.4878206744,640.7001071915063
090093433001008,794,0,0,794,9,2785.3,952.8,1117,4855.1,2912541.816378213,23854.493967123108
090091659002004,12,0,0,12,13,51.1,14.4,24.6,90.1,1851651.4180670406,1490.0560741595045
090091654004001,0,0,0,0,6,4.2,0,3.6,7.8,1729804.3491145237,24530.562579188027
090091806022012,0,0,0,0,8,5.6,0,4.8,10.4,1675798.2164017775,6791.492785955448
090091551003001,0,0,0,0,12,8.4,0,7.2,15.6,1422322.4505750076,9727.772597572592
090091302011002,0,0,0,0,10,7,0,6,13,0,0
090091754004023,4,0,0,4,1,14.7,4.8,6.2,25.7,2936168.394562754,32516.786607161066
090052984001000,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090012003012004,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090012571003010,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010744001001,1,1,0,0,32,23.1,1.2,19.7,44,0,0
090010606001009,7,4,0,3,55,51.8,8.4,39.2,99.4,0,0
090010721001003,3,0,0,3,10,17.5,3.6,10.2,31.3,0,0
090010612002013,2,0,0,2,15,17.5,2.4,11.8,31.7,0,0
090010902001006,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090116909003015,2,0,0,2,53,44.1,2.4,34.6,81.1,0,0
090010304001025,9,0,0,9,18,44.1,10.8,23.4,78.3,0,0
090091507001011,4,0,0,4,36,39.2,4.8,27.2,71.2,0,0
090117029002000,35,3,0,32,113,193.2,42,114.1,349.3,0,0
090116968002001,0,0,0,0,31,21.7,0,18.6,40.3,0,0
090116934003012,63,2,21,40,22,333.2,75.6,168.9,577.7,222026.91770921418,3420.7618353983926
090116601042033,4,0,0,4,17,25.9,4.8,15.8,46.5,367056.00869632897,1077.4454302493905
090117001004003,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090093516013000,7,0,0,7,68,72.1,8.4,50.6,131.1,0,0
090091845001001,5,5,0,0,21,18.2,6,15.1,39.3,1355178.6265110553,6266.248691280863
090091706002001,0,0,0,0,61,42.7,0,36.6,79.3,2823305.0128453965,8599.739346746826
090093481231003,3,2,0,1,95,71.4,3.6,59.4,134.4,0,0
090091673015008,2,0,0,2,5,10.5,2.4,5.8,18.7,1811088.3043936065,1098.6139260403884
090091862002015,0,0,0,0,1,0.7,0,0.6,1.3,1556598.7591339247,322.64316213555907
090158007003010,2,2,0,0,23,17.5,2.4,14.8,34.7,372424.5404295703,36501.21978365125
090159041012012,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090158007001012,0,0,0,0,13,9.1,0,7.8,16.9,394599.162103389,15215.491936672082
090158005021025,0,0,0,0,8,5.6,0,4.8,10.4,205832.3455917489,1673.0034460093318
090159031022005,1,0,0,1,69,51.8,1.2,42.8,95.8,0,0
090117052001016,1,0,0,1,13,12.6,1.2,9.2,23,0,0
090116501003022,0,0,0,0,7,4.9,0,4.2,9.1,188805.67804189664,223.32682545768756
090117151004005,0,0,0,0,11,7.7,0,6.6,14.3,296568.559705466,70.17352160126136
090034941003006,0,0,0,0,16,11.2,0,9.6,20.8,3946780.029003448,10653.332825070122
090034058011018,3,1,0,2,60,49.7,3.6,39.3,92.6,2034858.7868746368,7883.898941258889
090034926005009,2,2,0,0,14,11.2,2.4,9.4,23,3589451.2469581505,2422.614156632232
090010206003008,0,0,0,0,15,10.5,0,9,19.5,0,0
090010108003001,2,2,0,0,31,23.1,2.4,19.6,45.1,0,0
090052651001022,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090052984003018,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090053103001008,29,0,29,0,2,245.00000000000003,34.8,137.5,417.3,0,0
090010744002007,15,15,0,0,38,37.1,18,30.3,85.4,0,0
090012452001016,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090010303001024,78,5,8,65,140,396.2,93.6,215.1,704.9,0,0
090093501013000,190,11,0,179,127,723.1,228,332.3,1283.4,0,0
090091416002007,77,0,21,56,42,401.8,92.4,202.3,696.5,1711804.5768489046,208031.5767283202
090159022001019,8,8,0,0,18,18.2,9.6,14.8,42.6,0,0
090116905002017,57,0,16,41,8,283.5,68.4,137.4,489.3,0,0
090117141042014,0,0,0,0,12,8.4,0,7.2,15.6,577078.1151367092,3796.6995747726555
090118705011034,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090093481222003,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010552003019,2,0,0,2,13,16.1,2.4,10.6,29.1,0,0
090158200002004,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159044004010,313,6,0,307,138,1175.3,375.6,515.6,2066.5,0,0
090159051022008,2,0,0,2,11,14.7,2.4,9.4,26.5,0,0
090116601013006,25,0,0,25,2,88.9,30,36.2,155.1,511588.13410358713,4483.662568604258
090116966003012,24,0,0,24,167,200.9,28.8,133.8,363.5,0,0
090118705021018,40,0,1,39,3,147,48,61.1,256.1,0,0
090117161014009,0,0,0,0,9,6.3,0,5.4,11.7,317144.0307284341,633.3283775127986
090116937002029,1,0,0,1,22,18.9,1.2,14.6,34.7,0,0
090159051011010,125,49,53,23,22,575.4,150,319,1044.4,0,0
090159051021045,1,0,0,1,12,11.9,1.2,8.6,21.7,0,0
090159025002028,1,0,0,1,42,32.9,1.2,26.6,60.7,0,0
090012305021002,1,0,0,1,89,65.8,1.2,54.8,121.8,0,0
090010451024015,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090012453001038,3,0,0,3,44,41.3,3.6,30.6,75.5,0,0
090091843002004,13,0,0,13,31,67.2,15.6,36.8,119.6,1388375.298648758,7115.4019843078095
090158005022022,0,0,0,0,6,4.2,0,3.6,7.8,202535.00069352236,304.47687605540943
090158005022010,1,0,0,1,44,34.3,1.2,27.8,63.3,32732.27799526331,60.161198336327985
090091707002008,0,0,0,0,17,11.9,0,10.2,22.1,3127440.7706774925,19630.205898989672
090091754004005,0,0,0,0,29,20.3,0,17.4,37.7,2867429.645805913,30763.66390414126
090091756004010,0,0,0,0,24,16.8,0,14.4,31.2,2171324.966034701,6376.506070219806
090091711004005,2,2,0,0,57,41.3,2.4,35.2,78.9,3340109.644461568,2206.8024081554186
